IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
24966,P040097141,Land,7/12/2019 8:00,7/12/2019 9:30,SAROP conducted,-43.5153754,172.6689377,0,0,1,0,2019-12-01,1.5,Other Resource,nil,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
24966,P040097141,Land,7/12/2019 8:00,7/12/2019 9:30,SAROP conducted,-43.5153754,172.6689377,0,0,1,0,2019-12-01,1.5,Police,Christchurch SAR Squad,1,1.5,142.5,NA,NA,NA,NA,Canterbury Metro,Canterbury
24967,P040089138,Water,6/12/2019 20:10,6/12/2019 21:30,SAROP conducted,-41.3458803,174.8202839,0,0,3,0,2019-12-01,1.333333333,Police,Police Maritime Unit - Wellington,5,7.5,712.5,Police Assets,WPMU Lady Liz IV,1.5,825,Wellington,Wellington
24969,P040082359,Land,6/12/2019 5:00,7/12/2019 5:30,SAROP conducted,-38.2600128,175.1069584,0,0,0,0,2019-12-01,24.5,LandSAR,Hamilton,10,30,0,Aviation,Heli A1 Ltd,1,2500,Waikato West,Waikato
24969,P040082359,Land,6/12/2019 5:00,7/12/2019 5:30,SAROP conducted,-38.2600128,175.1069584,0,0,0,0,2019-12-01,24.5,Police,Waikato SAR Squad,2,10,950,Aviation,Heli A1 Ltd,1,2500,Waikato West,Waikato
24973,P040078608,Land,5/12/2019 23:30,6/12/2019 4:00,SAROP conducted,-44.7483833,168.16575,0,0,0,1,2019-12-01,4.5,LandSAR,Central Otago,3,9,0,Aviation,Other,1.2,3000,Southland,Southern
24973,P040078608,Land,5/12/2019 23:30,6/12/2019 4:00,SAROP conducted,-44.7483833,168.16575,0,0,0,1,2019-12-01,4.5,Police,Queenstown SAR Squad,1,5,475,Aviation,Other,1.2,3000,Southland,Southern
24982,P040075737,Land,5/12/2019 20:30,9/12/2019 3:00,SAROP conducted,-37.7852078,175.2347093,0,0,0,1,2019-12-01,78.5,Police,Waikato SAR Squad,3,12,1140,NA,NA,NA,NA,Hamilton City,Waikato
25001,P040158912,Land,12/12/2019 4:30,12/12/2019 7:30,SAROP conducted,-43.7810626,170.0844927,0,0,2,0,2019-12-01,3,Department of Conservation,Default,6,12,1140,Aviation,The Helicopter Line - MT COOK,1.2,3000,Mid-South Canterbury,Canterbury
25001,P040158912,Land,12/12/2019 4:30,12/12/2019 7:30,SAROP conducted,-43.7810626,170.0844927,0,0,2,0,2019-12-01,3,Police,Timaru SAR Squad,1,3,285,Aviation,The Helicopter Line - MT COOK,1.2,3000,Mid-South Canterbury,Canterbury
25004,P040166159,Water,12/12/2019 21:30,12/12/2019 22:00,SAROP conducted,-36.3618819,174.8193612,0,0,0,0,2019-12-01,0.5,Department of Conservation,Default,1,1.5,142.5,Ems Helicopter,Auckland Rescue Helicopter Trust,0.2,700,Rodney,Waitemata
25004,P040166159,Water,12/12/2019 21:30,12/12/2019 22:00,SAROP conducted,-36.3618819,174.8193612,0,0,0,0,2019-12-01,0.5,Police,Other Police,2,2,190,Ems Helicopter,Auckland Rescue Helicopter Trust,0.2,700,Rodney,Waitemata
25004,P040166159,Water,12/12/2019 21:30,12/12/2019 22:00,SAROP conducted,-36.3618819,174.8193612,0,0,0,0,2019-12-01,0.5,Police,Police Maritime Unit - Auckland,3,3.5,332.5,Ems Helicopter,Auckland Rescue Helicopter Trust,0.2,700,Rodney,Waitemata
25011,P040145099,Land,11/12/2019 3:00,11/12/2019 9:00,SAROP conducted,-39.2795005,174.0791359,0,1,0,0,2019-12-01,6,LandSAR,Taranaki,11,26,0,NA,NA,NA,NA,Taranaki,Central
25011,P040145099,Land,11/12/2019 3:00,11/12/2019 9:00,SAROP conducted,-39.2795005,174.0791359,0,1,0,0,2019-12-01,6,Police,Taranaki SAR Squad,2,12,1140,NA,NA,NA,NA,Taranaki,Central
25011,P040145099,Land,11/12/2019 3:00,11/12/2019 9:00,SAROP conducted,-39.2795005,174.0791359,0,1,0,0,2019-12-01,6,Police,Taranaki SAR Squad,11,45,4275,NA,NA,NA,NA,Taranaki,Central
25015,p040179888,Land,13/12/2019 20:35,13/12/2019 22:20,SAROP conducted,-38.145243,176.2256614,0,0,0,0,2019-12-01,1.75,Police,Rotorua SAR Squad,1,1,95,NA,NA,NA,NA,Rotorua,Bay of Plenty
25026,P040033322,Land,2/12/2019 6:15,2/12/2019 8:30,SAROP conducted,-38.3350689,176.412647,0,0,1,0,2019-12-01,2.25,LandSAR,Rotorua,5,2.5,0,NA,NA,NA,NA,Rotorua,Bay of Plenty
25026,P040033322,Land,2/12/2019 6:15,2/12/2019 8:30,SAROP conducted,-38.3350689,176.412647,0,0,1,0,2019-12-01,2.25,Police,Rotorua SAR Squad,5,3.75,356.25,NA,NA,NA,NA,Rotorua,Bay of Plenty
25027,P040030859,Land,2/12/2019 2:20,2/12/2019 3:30,SAROP conducted,-38.1465368,176.236503,0,0,1,0,2019-12-01,1.166666667,LandSAR,Rotorua,1,1,0,NA,NA,NA,NA,Rotorua,Bay of Plenty
25027,P040030859,Land,2/12/2019 2:20,2/12/2019 3:30,SAROP conducted,-38.1465368,176.236503,0,0,1,0,2019-12-01,1.166666667,Police,Rotorua SAR Squad,1,1,95,NA,NA,NA,NA,Rotorua,Bay of Plenty
25028,Po40179935,Water,13/12/2019 21:30,14/12/2019 2:00,SAROP conducted,-41.4368328,174.9101523,0,0,3,0,2019-12-01,4.5,Other Resource,Nil ,NA,NA,NA,Police Assets,WPMU Lady Liz IV,4.5,2475,Wellington,Wellington
25028,Po40179935,Water,13/12/2019 21:30,14/12/2019 2:00,SAROP conducted,-41.4368328,174.9101523,0,0,3,0,2019-12-01,4.5,Police,Police Maritime Unit - Wellington,2,9,855,Police Assets,WPMU Lady Liz IV,4.5,2475,Wellington,Wellington
25044,P04001817,Water,1/12/2019 1:00,1/12/2019 4:00,SAROP conducted,-41.2819928,173.2308712,0,0,0,0,2019-12-01,3,Coastguard,Nelson Volunteer Coastguard Inc,6,6,0,NA,NA,NA,NA,Nelson Bays,Tasman
25044,P04001817,Water,1/12/2019 1:00,1/12/2019 4:00,SAROP conducted,-41.2819928,173.2308712,0,0,0,0,2019-12-01,3,Police,Nelson SAR Squad,1,3,285,NA,NA,NA,NA,Nelson Bays,Tasman
25044,P04001817,Water,1/12/2019 1:00,1/12/2019 4:00,SAROP conducted,-41.2819928,173.2308712,0,0,0,0,2019-12-01,3,Police,Other Police,2,2,190,NA,NA,NA,NA,Nelson Bays,Tasman
25058,p040171181,Water,13/12/2019 3:52,13/12/2019 5:00,SAROP conducted,-35.8847783,174.4664903,0,0,0,0,2019-12-01,1.133333333,Coastguard,Whangaruru Volunteer Coastguard Inc,3,0,0,NA,NA,NA,NA,Whangarei,Northland
25058,p040171181,Water,13/12/2019 3:52,13/12/2019 5:00,SAROP conducted,-35.8847783,174.4664903,0,0,0,0,2019-12-01,1.133333333,Police,Police Public Safety Team,2,2,190,NA,NA,NA,NA,Whangarei,Northland
25058,p040171181,Water,13/12/2019 3:52,13/12/2019 5:00,SAROP conducted,-35.8847783,174.4664903,0,0,0,0,2019-12-01,1.133333333,Police,Whangï¿½ï¿½ï¿½ï¿½ï¿,1,1,95,NA,NA,NA,NA,Whangarei,Northland
25058,p040171181,Water,13/12/2019 3:52,13/12/2019 5:00,SAROP conducted,-35.8847783,174.4664903,0,0,0,0,2019-12-01,1.133333333,Surf Life Saving,Ruakaka Beach,2,0,0,NA,NA,NA,NA,Whangarei,Northland
24567,P039666467,Water,1/11/2019 20:30,1/11/2019 21:58,SAROP conducted,-36.9267487,175.1466551,0,2,0,0,2019-11-01,1.466666667,Coastguard,Auckland Coastguard Inc,4,1,0,Maritime Rescue,Coastguard Rescue Vessel,1,280,Counties/Manukau South,Counties/Manukau
24567,P039666467,Water,1/11/2019 20:30,1/11/2019 21:58,SAROP conducted,-36.9267487,175.1466551,0,2,0,0,2019-11-01,1.466666667,Police,Police Maritime Unit - Auckland,2,2,190,Maritime Rescue,Coastguard Rescue Vessel,1,280,Counties/Manukau South,Counties/Manukau
24568,P049669287,Water,3/11/2019 1:00,3/11/2019 2:46,SAROP conducted,-36.9442946,174.6700158,0,2,0,0,2019-11-01,1.766666667,Coastguard,Auckland Coastguard Inc,4,0,0,Maritime Rescue,Coastguard Rescue Vessel,1,280,Waitakere,Waitemata
24568,P049669287,Water,3/11/2019 1:00,3/11/2019 2:46,SAROP conducted,-36.9442946,174.6700158,0,2,0,0,2019-11-01,1.766666667,Police,Police Maritime Unit - Auckland,3,3,285,Maritime Rescue,Coastguard Rescue Vessel,1,280,Waitakere,Waitemata
24569,P039670163,Water,2/11/2019 2:27,2/11/2019 3:27,SAROP conducted,-41.2642853,174.906769,0,1,0,0,2019-11-01,1,Police,Other Police,1,1,95,Ems Helicopter,LifeFlight Trust,1,6500,Wellington,Wellington
24569,P039670163,Water,2/11/2019 2:27,2/11/2019 3:27,SAROP conducted,-41.2642853,174.906769,0,1,0,0,2019-11-01,1,Police,Other Police,1,1,95,Police Assets,WPMU Lady Liz IV,1,550,Wellington,Wellington
24569,P039670163,Water,2/11/2019 2:27,2/11/2019 3:27,SAROP conducted,-41.2642853,174.906769,0,1,0,0,2019-11-01,1,Police,Police Maritime Unit - Wellington,4,4,380,Ems Helicopter,LifeFlight Trust,1,6500,Wellington,Wellington
24569,P039670163,Water,2/11/2019 2:27,2/11/2019 3:27,SAROP conducted,-41.2642853,174.906769,0,1,0,0,2019-11-01,1,Police,Police Maritime Unit - Wellington,4,4,380,Police Assets,WPMU Lady Liz IV,1,550,Wellington,Wellington
24571,P039683100,Water,3/11/2019 3:44,3/11/2019 4:36,SAROP conducted,-36.8423247,174.863843,0,2,0,0,2019-11-01,0.866666667,Police,Police Maritime Unit - Auckland,4,4,380,Police Assets,APMU Police 5,1,180,Auckland Central,Auckland City
24571,P039683100,Water,3/11/2019 3:44,3/11/2019 4:36,SAROP conducted,-36.8423247,174.863843,0,2,0,0,2019-11-01,0.866666667,Police,Police Maritime Unit - Auckland,4,4,380,Police Assets,Police Eagle Helicopter,0.5,900,Auckland Central,Auckland City
24572,P039683043,Water,3/11/2019 3:30,3/11/2019 5:30,SAROP conducted,-36.8079036,174.8595514,0,0,2,0,2019-11-01,2,Coastguard,Coastguard Northern Region - Auckland Air Patrol,3,1,0,NA,NA,NA,NA,Auckland Central,Auckland City
24572,P039683043,Water,3/11/2019 3:30,3/11/2019 5:30,SAROP conducted,-36.8079036,174.8595514,0,0,2,0,2019-11-01,2,Police,Police Maritime Unit - Auckland,4,8,760,NA,NA,NA,NA,Auckland Central,Auckland City
24580,P039680465,Water,2/11/2019 23:48,3/11/2019 0:45,SAROP conducted,-41.2938696,174.8719526,0,0,0,0,2019-11-01,0.95,Police,Police Maritime Unit - Wellington,5,1,95,Police Assets,WPMU Lady Liz IV,1,550,Wellington,Wellington
24587,P399663198,Water,1/11/2019 10:39,1/11/2019 23:00,SAROP conducted,-35.2082064,174.1153607,2,2,0,0,2019-11-01,12.35,Coastguard,Bay of Islands Coastguard Inc,5,26,0,Ems Helicopter,Northland Emergency Services Trust,1.1,5500,Far North,Northland
24587,P399663198,Water,1/11/2019 10:39,1/11/2019 23:00,SAROP conducted,-35.2082064,174.1153607,2,2,0,0,2019-11-01,12.35,Coastguard,Bay of Islands Coastguard Inc,5,26,0,Maritime Rescue,Coastguard Rescue Vessel,5.2,1456,Far North,Northland
24587,P399663198,Water,1/11/2019 10:39,1/11/2019 23:00,SAROP conducted,-35.2082064,174.1153607,2,2,0,0,2019-11-01,12.35,Police,Whangï¿½ï¿½ï¿½ï¿½ï¿,4,12,1140,Ems Helicopter,Northland Emergency Services Trust,1.1,5500,Far North,Northland
24587,P399663198,Water,1/11/2019 10:39,1/11/2019 23:00,SAROP conducted,-35.2082064,174.1153607,2,2,0,0,2019-11-01,12.35,Police,Whangï¿½ï¿½ï¿½ï¿½ï¿,4,12,1140,Maritime Rescue,Coastguard Rescue Vessel,5.2,1456,Far North,Northland
24591,P039686800,Land,3/11/2019 11:32,3/11/2019 19:45,SAROP conducted,-44.6166667,169.3666667,0,0,2,0,2019-11-01,8.216666667,LandSAR,Wanaka,4,9,0,Aviation,Aspiring Helicopters,0.7,1750,Otago Lakes Central,Southern
24591,P039686800,Land,3/11/2019 11:32,3/11/2019 19:45,SAROP conducted,-44.6166667,169.3666667,0,0,2,0,2019-11-01,8.216666667,Police,Wanaka SAR Squad,1,4.5,427.5,Aviation,Aspiring Helicopters,0.7,1750,Otago Lakes Central,Southern
24607,P039714714,Water,5/11/2019 21:34,5/11/2019 22:54,SAROP conducted,-38.0990294,176.2629274,0,0,1,0,2019-11-01,1.333333333,Police,Rotorua SAR Squad,2,4,380,Maritime Non-rescue,Other Commercial Vessel,0.5,0,Rotorua,Bay of Plenty
24607,P039714714,Water,5/11/2019 21:34,5/11/2019 22:54,SAROP conducted,-38.0990294,176.2629274,0,0,1,0,2019-11-01,1.333333333,Spontaneous Volunteers,Default,2,1,0,Maritime Non-rescue,Other Commercial Vessel,0.5,0,Rotorua,Bay of Plenty
24610,P039717234,Water,6/11/2019 1:00,6/11/2019 1:40,SAROP conducted,-41.292731,174.8203053,0,0,1,0,2019-11-01,0.666666667,Police,Police Maritime Unit - Wellington,3,3,285,Police Assets,WPMU Police 8,1,280,Wellington,Wellington
24619,P039758333,Water,9/11/2019 7:25,9/11/2019 8:45,SAROP conducted,-36.8317696,174.4245054,0,0,0,0,2019-11-01,1.333333333,Other Marine Rescue Groups,Default,1,1,0,Police Assets,Other Police Asset,3,285,Rodney,Waitemata
24619,P039758333,Water,9/11/2019 7:25,9/11/2019 8:45,SAROP conducted,-36.8317696,174.4245054,0,0,0,0,2019-11-01,1.333333333,Other Resource,surf coms staff spoken to,NA,NA,NA,Police Assets,Other Police Asset,3,285,Rodney,Waitemata
24619,P039758333,Water,9/11/2019 7:25,9/11/2019 8:45,SAROP conducted,-36.8317696,174.4245054,0,0,0,0,2019-11-01,1.333333333,Police,Police Maritime Unit - Auckland,2,3,285,Police Assets,Other Police Asset,3,285,Rodney,Waitemata
24627,P039763580,Water,10/11/2019 7:00,10/11/2019 8:30,SAROP conducted,-36.8940989,174.9558964,0,0,0,0,2019-11-01,1.5,Coastguard,Howick Volunteer Coastguard Inc,5,2.5,0,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
24627,P039763580,Water,10/11/2019 7:00,10/11/2019 8:30,SAROP conducted,-36.8940989,174.9558964,0,0,0,0,2019-11-01,1.5,Police,Police Maritime Unit - Auckland,2,3,285,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
24630,P039707039,Land,5/11/2019 2:58,5/11/2019 5:10,SAROP conducted,-35.2086782,173.4280723,0,1,0,0,2019-11-01,2.2,LandSAR,Far North (Kerikeri),9,99,0,Aviation,Other,2,10000,Far North,Northland
24630,P039707039,Land,5/11/2019 2:58,5/11/2019 5:10,SAROP conducted,-35.2086782,173.4280723,0,1,0,0,2019-11-01,2.2,LandSAR,Far North (Kerikeri),9,99,0,Ems Helicopter,Northland Emergency Services Trust,2,10000,Far North,Northland
24630,P039707039,Land,5/11/2019 2:58,5/11/2019 5:10,SAROP conducted,-35.2086782,173.4280723,0,1,0,0,2019-11-01,2.2,Police,Whangï¿½ï¿½ï¿½ï¿½ï¿,6,66,6270,Aviation,Other,2,10000,Far North,Northland
24630,P039707039,Land,5/11/2019 2:58,5/11/2019 5:10,SAROP conducted,-35.2086782,173.4280723,0,1,0,0,2019-11-01,2.2,Police,Whangï¿½ï¿½ï¿½ï¿½ï¿,6,66,6270,Ems Helicopter,Northland Emergency Services Trust,2,10000,Far North,Northland
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Police,Auckland SAR Squad,2,5,475,Police Assets,Other Police Asset,6,570,Waitakere,Waitemata
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Police,Auckland SAR Squad,2,5,475,Police Assets,Police Eagle Helicopter,0.75,1350,Waitakere,Waitemata
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Police,Auckland SAR Squad,7,10.5,997.5,Police Assets,Other Police Asset,6,570,Waitakere,Waitemata
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Police,Auckland SAR Squad,7,10.5,997.5,Police Assets,Police Eagle Helicopter,0.75,1350,Waitakere,Waitemata
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Surf Life Saving,Piha,6,15,0,Police Assets,Other Police Asset,6,570,Waitakere,Waitemata
24638,P039683392,Land,3/11/2019 6:03,3/11/2019 18:00,SAROP conducted,-36.9536168,174.4715907,0,0,1,0,2019-11-01,11.95,Surf Life Saving,Piha,6,15,0,Police Assets,Police Eagle Helicopter,0.75,1350,Waitakere,Waitemata
24640,P039772709,Water,10/11/2019 19:27,10/11/2019 20:30,SAROP conducted,-41.2814848,174.7904255,0,0,2,0,2019-11-01,1.05,Police,Police Maritime Unit - Wellington,3,3,285,Police Assets,WPMU Police 8,1,280,Wellington,Wellington
24651,P039786518,Water,11/11/2019 21:52,11/11/2019 22:41,SAROP conducted,-37.7528284,176.4800563,0,0,1,0,2019-11-01,0.816666667,Coastguard,Coastguard Maketu,1,1,0,Maritime Rescue,Coastguard Rescue Vessel,1,280,Western Bay of Plenty,Bay of Plenty
24651,P039786518,Water,11/11/2019 21:52,11/11/2019 22:41,SAROP conducted,-37.7528284,176.4800563,0,0,1,0,2019-11-01,0.816666667,Police,Tauranga SAR Squad,1,1,95,Maritime Rescue,Coastguard Rescue Vessel,1,280,Western Bay of Plenty,Bay of Plenty
24672,P039799587,Land,12/11/2019 23:00,13/11/2019 0:30,SAROP conducted,-43.7032159,170.1687104,0,0,1,0,2019-11-01,1.5,Department of Conservation,Default,4,8,760,Aviation,The Helicopter Line - MT COOK,0,0,Mid-South Canterbury,Canterbury
24672,P039799587,Land,12/11/2019 23:00,13/11/2019 0:30,SAROP conducted,-43.7032159,170.1687104,0,0,1,0,2019-11-01,1.5,Police,Timaru SAR Squad,1,2,190,Aviation,The Helicopter Line - MT COOK,0,0,Mid-South Canterbury,Canterbury
24679,P039800698,Land,13/11/2019 0:30,13/11/2019 1:40,SAROP conducted,-39.926582,175.0329294,0,0,1,0,2019-11-01,1.166666667,Police,Wanganui SAR Squad,1,1.5,142.5,Police Assets,Other Police Asset,3,285,Whanganui,Central
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Coastguard,Auckland Coastguard Inc,6,54,0,Ems Helicopter,Auckland Rescue Helicopter Trust,2.6,9100,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Coastguard,Auckland Coastguard Inc,6,54,0,Police Assets,APMU Deodar III,8,4400,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Coastguard,Auckland Coastguard Inc,6,54,0,Police Assets,Police Eagle Helicopter,4,7200,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Other Land Rescue Groups,Default,3,42,0,Ems Helicopter,Auckland Rescue Helicopter Trust,2.6,9100,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Other Land Rescue Groups,Default,3,42,0,Police Assets,APMU Deodar III,8,4400,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Other Land Rescue Groups,Default,3,42,0,Police Assets,Police Eagle Helicopter,4,7200,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Auckland SAR Squad,5,55,5225,Ems Helicopter,Auckland Rescue Helicopter Trust,2.6,9100,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Auckland SAR Squad,5,55,5225,Police Assets,APMU Deodar III,8,4400,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Auckland SAR Squad,5,55,5225,Police Assets,Police Eagle Helicopter,4,7200,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,2,28,2660,Ems Helicopter,Auckland Rescue Helicopter Trust,2.6,9100,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,2,28,2660,Police Assets,APMU Deodar III,8,4400,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,2,28,2660,Police Assets,Police Eagle Helicopter,4,7200,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,3,30,2850,Ems Helicopter,Auckland Rescue Helicopter Trust,2.6,9100,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,3,30,2850,Police Assets,APMU Deodar III,8,4400,Auckland Central,Auckland City
24680,P039781449,Water,11/11/2019 8:00,11/11/2019 23:00,SAROP conducted,-36.1496272,175.353291,0,0,0,0,2019-11-01,15,Police,Police Maritime Unit - Auckland,3,30,2850,Police Assets,Police Eagle Helicopter,4,7200,Auckland Central,Auckland City
